tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e07,Liga Mesão Presencial S1 - E07,2026-03-13,2026-03,2,9,,,Sheldon Tavares,Pszx11vK3ESbgA216pse,Marcus Werneck,0,https://moxfield.com/decks/IZBQnOST_kWlQtqytb75rg,"~~Commanders~~\n1 Bello, Bard of the Brambles\n\n~~Mainboard~~\n1 Abrade\n1 Alchemist\'s Talent\n1 Arcane Signet\n1 Beast Within\n1 Berserkers\' Onslaught\n1 Big Score\n1 Blasphemous Act\n1 Bootleggers\' Stash\n1 Brightcap Badger // Fungus Frolic\n1 Burnished Hart\n1 Chaos Warp\n1 Cinder Glade\n1 Command Tower\n1 Copperline Gorge\n1 Cultivate\n1 Decimate\n1 Domri, Anarch of Bolas\n1 Esika\'s Chariot\n1 Etali, Primal Storm\n1 Evercoat Ursine\n1 Evolving Wilds\n1 Exotic Orchard\n1 Explore\n1 Farseek\n1 Fellwar Stone\n10 Forest\n1 Forgotten Cave\n1 Game Trail\n1 Garruk\'s Packleader\n1 Garruk\'s Uprising\n1 Ghalta, Primal Hunger\n1 Gilded Lotus\n1 Goreclaw, Terror of Qal Sisma\n1 Gratuitous Violence\n1 Greater Good\n1 Grothama, All-Devouring\n1 Grumgully, the Generous\n1 Gruul Signet\n1 Gruul Turf\n1 Harmonize\n1 Hedron Archive\n1 Karplusan Forest\n1 Kodama of the East Tree\n1 Llanowar Loamspeaker\n1 Lotus Cobra\n1 Mind Stone\n1 Mossfire Valley\n1 Mosswort Bridge\n8 Mountain\n1 Outpost Siege\n1 Path of Ancestry\n1 Path of Discovery\n1 Primeval Bounty\n1 Prosperous Bandit\n1 Pyreswipe Hawk\n1 Raging Ravine\n1 Rain of Riches\n1 Rampaging Baloths\n1 Rampant Growth\n1 Reliquary Tower\n1 Rolling Hamsphere\n1 Rootbound Crag\n1 Sakura-Tribe Elder\n1 Sheltered Thicket\n1 Sol Ring\n1 Spine of Ish Sah\n1 Starstorm\n1 Sunbird\'s Invocation\n1 Talisman of Impulse\n1 Teapot Slinger\n1 Temple of Abandon\n1 Tendershoot Dryad\n1 Terramorphic Expanse\n1 Thickest in the Thicket\n1 Thought Vessel\n1 Thran Dynamo\n1 Trailtracker Scout\n1 Tranquil Thicket\n1 Unnatural Growth\n1 Wandertale Mentor\n1 Warstorm Surge\n1 Wildsear, Scouring Maw\n1 Wooded Ridgeline\n\n",Animated Army,Animated Army,Bloomburrow
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,1,,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,1,https://moxfield.com/decks/-9KP-2wmC0S1bntrc2bc4A,"~~Commanders~~\n1 Zhulodok, Void Gorger\n\n~~Mainboard~~\n1 Abstruse Archaic\n1 All Is Dust\n1 Ancient Stone Idol\n1 Arcane Lighthouse\n1 Arch of Orazca\n1 Artisan of Kozilek\n1 Bane of Bala Ged\n1 Blast Zone\n1 Bonders\' Enclave\n1 Burnished Hart\n1 Calamity of the Titans\n1 Crashing Drawbridge\n1 Darksteel Monolith\n1 Desecrate Reality\n1 Dreamstone Hedron\n1 Duplicant\n1 Eldrazi Temple\n1 Endbringer\n1 Endless Atlas\n1 Endless One\n1 Everflowing Chalice\n1 Fireshrieker\n1 Flayer of Loyalties\n1 Forge of Heroes\n1 Forsaken Monument\n1 Geier Reach Sanitarium\n1 Geode Golem\n1 Guildless Commons\n1 Hangarback Walker\n1 Hedron Archive\n1 Investigator\'s Journal\n1 It That Betrays\n1 Kaldra Compleat\n1 Kozilek, the Great Distortion\n1 Lightning Greaves\n1 Mage-Ring Network\n1 Matter Reshaper\n1 Mazemind Tome\n1 Metalwork Colossus\n1 Meteor Golem\n1 Mind Stone\n1 Mirage Mirror\n1 Mirrorpool\n1 Myriad Construct\n1 Mystic Forge\n1 Not of This World\n1 Oblivion Sower\n1 Omarthis, Ghostfire Initiate\n1 Ornithopter of Paradise\n1 Palladium Myr\n1 Perilous Vault\n1 Phyrexian Triniform\n1 Reliquary Tower\n1 Rise of the Eldrazi\n1 Rogue\'s Passage\n1 Ruins of Oran-Rief\n1 Scaretiller\n1 Scavenger Grounds\n1 Sea Gate Wreckage\n1 Shrine of the Forsaken Gods\n1 Skittering Cicada\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul of New Phyrexia\n1 Spatial Contortion\n1 Steel Hellkite\n1 Stonecoil Serpent\n1 Suspicious Bookcase\n1 Temple of the False God\n1 Thought Vessel\n1 Thran Dynamo\n1 Titan\'s Presence\n1 Tomb of the Spirit Dragon\n1 Transmogrifying Wand\n1 Tyrite Sanctum\n1 Ugin, the Ineffable\n1 Ugin\'s Mastery\n1 Unstable Obelisk\n1 Urza\'s Mine\n1 Urza\'s Power Plant\n1 Urza\'s Tower\n1 War Room\n1 Warping Wail\n15 Wastes\n1 Worn Powerstone\n\n",Liberação de Eldrazi,Eldrazi Unbound,Commander Masters
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,1,,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,0,https://moxfield.com/decks/XzGgdXc-TE-qFr4lzmGl6Q,"~~Commanders~~\n1 Zimone, Mystery Unraveler\n\n~~Mainboard~~\n1 Aesi, Tyrant of Gyre Strait\n1 Aether Gale\n1 Arcane Signet\n1 Arixmethes, Slumbering Isle\n1 Ash Barrens\n1 Ashaya, Soul of the Wild\n1 Augur of Autumn\n1 Beanstalk Giant // Fertile Footsteps\n1 Beast Within\n1 Biomass Mutation\n1 Body of Knowledge\n1 Cackling Counterpart\n1 Castle Vantress\n1 Citanul Hierophants\n1 Command Tower\n1 Counterspell\n1 Cultivate\n1 Curator Beastie\n1 Deathmist Raptor\n1 Dig Through Time\n1 Disorienting Choice\n1 Drownyard Temple\n1 Eureka Moment\n1 Evolving Wilds\n1 Experimental Lab // Staff Room\n1 Explosive Vegetation\n1 Ezuri\'s Predation\n1 Flooded Grove\n9 Forest\n1 Giggling Skitterspike\n1 Glitch Interpreter\n1 Greater Tanuki\n1 Growing Dread\n1 Growth Spiral\n1 Hinterland Harbor\n1 Hydra Omnivore\n9 Island\n1 Kefnet the Mindful\n1 Kheru Spellsnatcher\n1 Kianne, Corrupted Memory\n1 Mosswort Bridge\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Overflowing Basin\n1 Overgrown Zealot\n1 Oversimplify\n1 Overwhelming Stampede\n1 Primordial Mist\n1 Quandrix Campus\n1 Rampant Growth\n1 Rashmi, Eternities Crafter\n1 Reality Shift\n1 Reliquary Tower\n1 Retreat to Coralhelm\n1 Sakura-Tribe Elder\n1 Sandwurm Convergence\n1 Scroll of Fate\n1 Scute Swarm\n1 Shigeki, Jukai Visionary\n1 Shriekwood Devourer\n1 Simic Growth Chamber\n1 Simic Signet\n1 Skaab Ruinator\n1 Sol Ring\n1 Tangled Islet\n1 Tatyova, Benthic Druid\n1 Temple of Mystery\n1 Temple of the False God\n1 Temur War Shaman\n1 Terramorphic Expanse\n1 They Came from the Pipes\n1 Thornwood Falls\n1 Thunderfoot Baloth\n1 Trail of Mystery\n1 Trygon Predator\n1 Vineglimmer Snarl\n1 Whisperwood Elemental\n1 Wilderness Reclamation\n1 Worldspine Wurm\n1 Yavimaya Coast\n1 Yavimaya Elder\n1 Yedora, Grave Gardener\n1 Zimone\'s Hypothesis\n\n",Jump Scare!,Jump Scare!,Duskmourn: House of Horror
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,1,,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,IMX1LUmVMnUwb2wKf0gIWiqRyK42,Melquesedeque da Silva Rocha,0,https://moxfield.com/decks/x4ZHwrqgN0qOauhiAGD7xw,"~~Commanders~~\n1 Saskia the Unyielding\n\n~~Mainboard~~\n1 Abzan Charm\n1 Alesha, Who Smiles at Death\n1 Ankle Shanker\n1 Artifact Mutation\n1 Ash Barrens\n1 Aura Mutation\n1 Beastmaster Ascension\n1 Blind Obedience\n1 Boros Charm\n1 Breath of Fury\n1 Brutal Hordechief\n1 Caves of Koilos\n1 Charging Cinderhorn\n1 Clan Defiance\n1 Command Tower\n1 Commander\'s Sphere\n1 Conqueror\'s Flail\n1 Crackling Doom\n1 Dauntless Escort\n1 Den Protector\n1 Divergent Transformations\n1 Dragonskull Summit\n1 Everlasting Torment\n1 Evolutionary Escalation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fellwar Stone\n5 Forest\n1 Frenzied Fugue\n1 Grab the Reins\n1 Grand Coliseum\n1 Grave Upheaval\n1 Gruul Signet\n1 Gruul Turf\n1 Iroas, God of Victory\n1 Jungle Shrine\n1 Karplusan Forest\n1 Korozda Guildmage\n1 Lavalanche\n1 Lightning Greaves\n1 Managorger Hydra\n1 Mentor of the Meek\n1 Mirror Entity\n1 Mosswort Bridge\n5 Mountain\n1 Mycoloth\n1 Naya Charm\n1 Necrogenesis\n1 Nomad Outpost\n1 Order // Chaos\n1 Orzhov Basilica\n3 Plains\n1 Primeval Protector\n1 Quirion Explorer\n1 Rampant Growth\n1 Ravos, Soultender\n1 Rootbound Crag\n1 Sakura-Tribe Elder\n1 Sandsteppe Citadel\n1 Savage Lands\n1 Selesnya Guildmage\n1 Shamanic Revelation\n1 Skullclamp\n1 Sol Ring\n1 Spinerock Knoll\n1 Stalking Vengeance\n1 Stonehoof Chieftain\n1 Sunforger\n1 Sunpetal Grove\n3 Swamp\n1 Sylvan Reclamation\n1 Sylvok Explorer\n1 Tana, the Bloodsower\n1 Taurean Mauler\n1 Terminate\n1 Terramorphic Expanse\n1 Thelonite Hermit\n1 Thunderfoot Baloth\n1 Treacherous Terrain\n1 Tymna the Weaver\n1 Utter End\n1 Wight of Precinct Six\n1 Wild Beastmaster\n1 Wilderness Elemental\n1 Windbrisk Heights\n1 Zhur-Taa Druid\n\n",Conflito Aberto,Open Hostility,Commander 2016
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,1,,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,PqCptQasp5ZAHqXXWSqZGD3KOjv2,Ruan,0,https://moxfield.com/decks/igKb7qATmkmYaX3M7hB4Sg,,Turtle Power!,Turtle Power!,Teenage Mutant Ninja Turtles
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,2,,Draw,Draw,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,0,https://moxfield.com/decks/2wB6WsbRwU-ZdNlWHu6VKg,"~~Commanders~~\n1 Admiral Brass, Unsinkable\n\n~~Mainboard~~\n1 Admiral Beckett Brass\n1 Amphin Mutineer\n1 Angrath\'s Marauders\n1 Arcane Signet\n1 Arm-Mounted Anchor\n1 Azure Fleet Admiral\n1 Bident of Thassa\n1 Black Market Connections\n1 Blasphemous Act\n1 Blood Money\n1 Breeches, Brazen Plunderer\n1 Broadside Bombardiers\n1 Captain Lannery Storm\n1 Captivating Crew\n1 Chaos Warp\n1 Choked Estuary\n1 Coercive Recruiter\n1 Command Tower\n1 Commander\'s Sphere\n1 Corsair Captain\n1 Crumbling Necropolis\n1 Daring Saboteur\n1 Departed Deckhand\n1 Desolate Lighthouse\n1 Dimir Signet\n1 Dire Fleet Daredevil\n1 Dire Fleet Ravager\n1 Distant Melody\n1 Don Andres, the Renegade\n1 Enterprising Scallywag\n1 Evacuation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faithless Looting\n1 Fathom Fleet Captain\n1 Feed the Swarm\n1 Foreboding Ruins\n1 Francisco, Fowl Marauder\n1 Frostboil Snarl\n1 Geier Reach Sanitarium\n1 Gemcutter Buccaneer\n1 Ghost of Ramirez DePietro\n1 Herald\'s Horn\n1 Hostage Taker\n1 Icon of Ancestry\n6 Island\n1 Izzet Signet\n1 Kari Zev, Skyship Raider\n1 King Narfi\'s Betrayal\n1 Lethal Scheme\n1 Malcolm, Keen-Eyed Navigator\n1 Merchant Raiders\n5 Mountain\n1 Nephalia Drownyard\n1 Path of Ancestry\n1 Pitiless Plunderer\n1 Port of Karfell\n1 Port Razer\n1 Prismari Command\n1 Rakdos Charm\n1 Rakdos Signet\n1 Ramirez DePietro, Pillager\n1 Rogue\'s Passage\n1 Secluded Courtyard\n1 Shared Animosity\n1 Siren Stormtamer\n1 Skeleton Crew\n1 Smoldering Marsh\n1 Sol Ring\n1 Spectral Sailor\n1 Storm Fleet Negotiator\n1 Sulfur Falls\n1 Sunken Hollow\n4 Swamp\n1 Terramorphic Expanse\n1 The Grim Captain\'s Locker\n1 The Indomitable\n1 Thriving Bluff\n1 Thriving Isle\n1 Thriving Moor\n1 Timestream Navigator\n1 Unclaimed Territory\n1 Vanquisher\'s Banner\n1 Warkite Marauder\n1 Wayfarer\'s Bauble\n1 Windfall\n1 Zara, Renegade Recruiter\n\n",Içar Velas,Ahoy Mateys,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,2,,Draw,Draw,j7JyQNzfVaOMAXv7HTx5p8163XA2,Alan Santos Dias,0,https://moxfield.com/decks/sao-2xrGqUCIfv46edPgmw,"~~Commanders~~\n1 Eshki, Temur\'s Roar\n\n~~Mainboard~~\n1 Arcane Signet\n1 Atarka, World Render\n1 Atsushi, the Blazing Sky\n1 Beast Within\n1 Become the Avalanche\n1 Blasphemous Act\n1 Bountiful Landscape\n1 Breaching Dragonstorm\n1 Broodcaller Scourge\n1 Chaos Warp\n1 Cinder Glade\n1 Command Tower\n1 Deceptive Frostkite\n1 Draconic Lore\n1 Dragon Tempest\n1 Dragon\'s Hoard\n1 Dragonlord Atarka\n1 Dragonlord\'s Servant\n1 Dragonmaster Outcast\n1 Elemental Bond\n1 Encroaching Dragonstorm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fellwar Stone\n1 Flooded Grove\n5 Forest\n1 Frontier Bivouac\n1 Frontier Siege\n1 Gadrak, the Crown-Scourge\n1 Glorybringer\n1 Hammerhead Tyrant\n1 Harbinger of the Hunt\n1 Haven of the Spirit Dragon\n1 Hellkite Courser\n1 Hinterland Harbor\n3 Island\n1 Karplusan Forest\n1 Keiga, the Tide Star\n1 Kessig Wolf Run\n1 Kodama\'s Reach\n1 Lathliss, Dragon Queen\n1 Leyline Tyrant\n1 Migration Path\n1 Mossfire Valley\n1 Mosswort Bridge\n6 Mountain\n1 Nesting Dragon\n1 Nogi, Draco-Zealot\n1 Opportunistic Dragon\n1 Parapet Thrasher\n1 Path of Ancestry\n1 Rapacious Dragon\n1 Rapid Hybridization\n1 Reality Shift\n1 Reflections of Littjara\n1 Rockfall Vale\n1 Rootbound Crag\n1 Sarkhan, Soul Aflame\n1 Scourge of the Throne\n1 Selvala\'s Stampede\n1 Sheltered Thicket\n1 Shivan Reef\n1 Skarrgan Hellkite\n1 Sol Ring\n1 Spit Flame\n1 Steel Hellkite\n1 Storm\'s Wrath\n1 Stormbreath Dragon\n1 Stormshriek Feral // Flush Out\n1 Sulfur Falls\n1 Talisman of Creativity\n1 Talisman of Impulse\n1 Taurean Mauler\n1 Temple of Abandon\n1 Temple of Mystery\n1 Temple of the Dragon Queen\n1 Temur Ascendancy\n1 Territorial Hellkite\n1 Thunderbreak Regent\n1 Thundermane Dragon\n1 Ureni of the Unwritten\n1 Vengeful Ancestor\n1 Verix Bladewing\n1 Whirlwing Stormbrood // Dynamic Soar\n1 Will of the Temur\n1 Yavimaya Coast\n1 Zenith Festival\n\n",Temur Roar,Temur Roar,Tarkir Dragonstorm
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,2,,Draw,Draw,UVQM6g6ovwXAta2AYOuPfs5mB4G2,Jurantokens,0,https://moxfield.com/decks/sWWMCJk-MUGqcLSNyVnW5A,"~~Commanders~~\n1 Neyali, Suns\' Vanguard\n\n~~Mainboard~~\n1 Adriana, Captain of the Guard\n1 Arcane Signet\n1 Assemble the Legion\n1 Battle Screech\n1 Boros Charm\n1 Boros Garrison\n1 Boros Signet\n1 Buried Ruin\n1 Call the Coppercoats\n1 Castle Ardenvale\n1 Castle Embereth\n1 Chain Reaction\n1 Clever Concealment\n1 Collective Effort\n1 Command Tower\n1 Commander\'s Sphere\n1 Court of Grace\n1 Cut a Deal\n1 Dragonmaster Outcast\n1 Elspeth Tirel\n1 Emeria Angel\n1 Exotic Orchard\n1 Felidar Retreat\n1 Fellwar Stone\n1 Finale of Glory\n1 Flawless Maneuver\n1 Forgotten Cave\n1 Furycalm Snarl\n1 Generous Gift\n1 Glimmer Lens\n1 Goldnight Commander\n1 Goldwardens\' Gambit\n1 Harmonious Archon\n1 Hate Mirage\n1 Heroic Reinforcements\n1 Hexplate Wallbreaker\n1 Hordeling Outburst\n1 Hour of Reckoning\n1 Idol of Oblivion\n1 Increasing Devotion\n1 Intangible Virtue\n1 Jor Kadeen, the Prevailer\n1 Kemba\'s Banner\n1 Kher Keep\n1 Legion Warboss\n1 Loxodon Warhammer\n1 Loyal Apprentice\n1 Mace of the Valiant\n1 Martial Coup\n1 Mask of Memory\n1 Maul of the Skyclaves\n1 Mentor of the Meek\n1 Midnight Haunting\n1 Mind Stone\n11 Mountain\n1 Myr Battlesphere\n1 Myriad Landscape\n1 Otharri, Suns\' Glory\n1 Path of Ancestry\n1 Path to Exile\n1 Phantom General\n11 Plains\n1 Prava of the Steel Legion\n1 Rip Apart\n1 Roar of Resistance\n1 Secluded Steppe\n1 Siege-Gang Commander\n1 Silverwing Squadron\n1 Slayers\' Stronghold\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul-Guide Lantern\n1 Staff of the Storyteller\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Vulshok Factory\n1 White Sun\'s Zenith\n1 Windbrisk Heights\n\n",Renascer da Rebelião,Rebellion Rising,Phyrexia: All Will Be One
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,2,,Draw,Draw,9jlveSn7lHfZms1jHwnrQGcsLE13,Gustavo de Cordova Baron,0,https://moxfield.com/decks/DrrgKpdOf0mmfCVUIyraLw,"~~Commanders~~\n1 Sarah Jane Smith\n1 The Fourth Doctor\n\n~~Mainboard~~\n1 Ace, Fearless Rebel\n1 Ace\'s Baseball Bat\n1 Adric, Mathematical Genius\n1 Alistair, the Brigadier\n1 An Unearthly Child\n1 Arcane Signet\n1 Ash Barrens\n1 Banish to Another Universe\n1 Barbara Wright\n1 Bessie, the Doctor\'s Roadster\n1 Canopy Vista\n1 Celestial Colonnade\n1 City of Death\n1 Command Tower\n1 Crisis of Conscience\n1 Day of Destiny\n1 Deserted Beach\n1 Displaced Dinosaurs\n1 Dreamroot Cascade\n1 Duggan, Private Detective\n1 Exotic Orchard\n1 Explore\n1 Five Hundred Year Diary\n3 Forest\n1 Fortified Village\n1 Gallifrey Council Chamber\n1 Gallifrey Stands\n1 Glacial Fortress\n1 Hero\'s Blade\n1 Heroes\' Podium\n1 Heroic Intervention\n1 Horizon Canopy\n1 Ian Chesterton\n1 Irrigated Farmland\n2 Island\n1 Jamie McCrimmon\n1 Jo Grant\n1 K-9, Mark I\n1 Leela, Sevateem Warrior\n1 Mind Stone\n1 Nyssa of Traken\n1 Overgrown Farmland\n1 Path of Ancestry\n1 Path to Exile\n1 Peri Brown\n2 Plains\n1 Port Town\n1 Prairie Stream\n1 Return to Dust\n1 Reverse the Polarity\n1 Romana II\n1 Scattered Groves\n1 Seaside Citadel\n1 Sergeant John Benton\n1 Skycloud Expanse\n1 Sol Ring\n1 Sonic Screwdriver\n1 Sungrass Prairie\n1 Susan Foreman\n1 Swords to Plowshares\n1 Talisman of Progress\n1 Talisman of Unity\n1 TARDIS\n1 Tegan Jovanka\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 The Caves of Androzani\n1 The Curse of Fenric\n1 The Eighth Doctor\n1 The Fifth Doctor\n1 The First Doctor\n1 The Five Doctors\n1 The Night of the Doctor\n1 The Sea Devils\n1 The Second Doctor\n1 The Seventh Doctor\n1 The Sixth Doctor\n1 The Third Doctor\n1 The War Games\n1 Thought Vessel\n1 Three Visits\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Time Lord Regeneration\n1 Time Wipe\n1 Traverse Eternity\n1 Trenzalore Clocktower\n1 Trial of a Time Lord\n1 Twice Upon a Time // Unlikely Meeting\n1 Vineglimmer Snarl\n1 Vrestin, Menoptra Leader\n1 Waterlogged Grove\n\n",Blast from the Past,Blast from the Past,Doctor Who
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,3,,Draw,Draw,M88r3ho1HkRlMXlKUXKniAWtNBo1,Gustavo Dias Gonçalves,0,https://moxfield.com/decks/XzGgdXc-TE-qFr4lzmGl6Q,"~~Commanders~~\n1 Zimone, Mystery Unraveler\n\n~~Mainboard~~\n1 Aesi, Tyrant of Gyre Strait\n1 Aether Gale\n1 Arcane Signet\n1 Arixmethes, Slumbering Isle\n1 Ash Barrens\n1 Ashaya, Soul of the Wild\n1 Augur of Autumn\n1 Beanstalk Giant // Fertile Footsteps\n1 Beast Within\n1 Biomass Mutation\n1 Body of Knowledge\n1 Cackling Counterpart\n1 Castle Vantress\n1 Citanul Hierophants\n1 Command Tower\n1 Counterspell\n1 Cultivate\n1 Curator Beastie\n1 Deathmist Raptor\n1 Dig Through Time\n1 Disorienting Choice\n1 Drownyard Temple\n1 Eureka Moment\n1 Evolving Wilds\n1 Experimental Lab // Staff Room\n1 Explosive Vegetation\n1 Ezuri\'s Predation\n1 Flooded Grove\n9 Forest\n1 Giggling Skitterspike\n1 Glitch Interpreter\n1 Greater Tanuki\n1 Growing Dread\n1 Growth Spiral\n1 Hinterland Harbor\n1 Hydra Omnivore\n9 Island\n1 Kefnet the Mindful\n1 Kheru Spellsnatcher\n1 Kianne, Corrupted Memory\n1 Mosswort Bridge\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Overflowing Basin\n1 Overgrown Zealot\n1 Oversimplify\n1 Overwhelming Stampede\n1 Primordial Mist\n1 Quandrix Campus\n1 Rampant Growth\n1 Rashmi, Eternities Crafter\n1 Reality Shift\n1 Reliquary Tower\n1 Retreat to Coralhelm\n1 Sakura-Tribe Elder\n1 Sandwurm Convergence\n1 Scroll of Fate\n1 Scute Swarm\n1 Shigeki, Jukai Visionary\n1 Shriekwood Devourer\n1 Simic Growth Chamber\n1 Simic Signet\n1 Skaab Ruinator\n1 Sol Ring\n1 Tangled Islet\n1 Tatyova, Benthic Druid\n1 Temple of Mystery\n1 Temple of the False God\n1 Temur War Shaman\n1 Terramorphic Expanse\n1 They Came from the Pipes\n1 Thornwood Falls\n1 Thunderfoot Baloth\n1 Trail of Mystery\n1 Trygon Predator\n1 Vineglimmer Snarl\n1 Whisperwood Elemental\n1 Wilderness Reclamation\n1 Worldspine Wurm\n1 Yavimaya Coast\n1 Yavimaya Elder\n1 Yedora, Grave Gardener\n1 Zimone\'s Hypothesis\n\n",Jump Scare!,Jump Scare!,Duskmourn: House of Horror
liga-mesao-presencial-s1-e08,Liga Mesão Presencial S1 - E08,2026-03-20,2026-03,1,3,,Draw,Draw,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,0,https://moxfield.com/decks/igKb7qATmkmYaX3M7hB4Sg,"~~Commanders~~\n1 Leonardo, the Balance\n\n~~Mainboard~~\n1 Acidic Slime\n1 April O\'Neil, Live on the Scene\n1 Arcade Cabinet\n1 Arcane Signet\n1 Ash Barrens\n1 Assassin\'s Trophy\n1 Baxter, Fly in the Ointment\n1 Bebop, Skull & Crossbones\n1 Big Apple, 3 a.m.\n1 Big Mother Mouser\n1 Biogenic Ooze\n1 Blasphemous Act\n1 Casey Jones, Back Alley Brute\n1 Chromatic Lantern\n1 Cinder Glade\n1 City of Brass\n1 Coin of Mastery\n1 Command Tower\n1 Continue?\n1 Corpsejack Menace\n1 Cultivate\n1 Dimension X Pizzasaur\n1 Donatello, the Brains\n1 Double Jump // Flying Kick\n1 Dragonskull Summit\n1 Electric Seaweed\n1 Endless Foot Assault\n1 Escape Tunnel\n1 Everything Pizza\n1 Evolving Wilds\n1 Exotic Orchard\n1 Exploding Barrel\n1 Fabled Passage\n1 Fast Forward\n1 Foot Chopper\n4 Forest\n1 Game Over\n1 Grand Coliseum\n1 Harmonize\n1 Here Comes a New Hero!\n1 Heroes in a Half Shell\n1 Hidden Hideout\n1 High Score\n1 Hinterland Harbor\n1 Irma, Part-Time Mutant\n2 Island\n1 Krang, the All-Powerful\n1 Leatherhead, Iron Gator\n1 Lessons from Life\n1 Level Up\n1 Lita, Little Orphan Amphibian\n1 Michelangelo, the Heart\n1 Mole Module\n1 Mona Lisa, Science Geek\n2 Mountain\n1 Ninja Pizza\n1 Path of Ancestry\n2 Plains\n1 Rain-Slicked Copse\n1 Raphael, the Muscle\n1 Rat King, Pale Piper\n1 Ray Fillet, Wave Warrior\n1 Roadkill Rodney\n1 Rocksteady, Mutant Marauder\n1 Rootbound Crag\n1 Shellshock\n1 Shredder, Shadow Master\n1 Smoldering Marsh\n1 Sodden Verdure\n1 Sol Ring\n1 Special Move\n1 Spire Garden\n1 Splinter, the Mentor\n1 Steelbane Hydra\n1 Sunken Hollow\n1 Super Combo\n2 Swamp\n1 Swift Demise\n1 Tempestra, Dame of Games\n1 Thriving Grove\n1 Thriving Isle\n1 Thriving Moor\n1 Together Forever\n1 Tokka & Rahzar, Unsupervised\n1 Turtle Lair\n1 Undergrowth Stadium\n1 Vanquish the Horde\n1 Vernal Fen\n1 Vibrant Cityscape\n1 Vigor\n1 Voracious Hydra\n1 Wave Goodbye\n\n",Turtle Power!,Turtle Power!,Teenage Mutant Ninja Turtles
